date,temperature,dayofyear
1987-10-18,26.046563720703148,291
1987-10-19,26.542993164062523,292
1987-10-20,24.527856445312523,293
1987-10-21,23.267266845703148,294
1987-10-22,23.660424804687523,295
1987-10-23,26.199945068359398,296
1987-10-24,26.130578613281273,297
1987-10-25,28.023980712890648,298
1987-10-26,28.625451660156273,299
1987-10-27,27.291070556640648,300
1987-10-28,26.491235351562523,301
1987-10-29,29.086938476562523,302
1987-10-30,24.758050537109398,303
1987-10-31,25.920251464843773,304
1987-11-01,28.098687744140648,305
1987-11-02,27.224664306640648,306
1987-11-03,29.864984130859398,307
1987-11-04,31.890710449218773,308
1987-11-05,30.273706054687523,309
1987-11-06,26.857415771484398,310
1987-11-07,25.561059570312523,311
1987-11-08,25.969201660156273,312
1987-11-09,26.320123291015648,313
1987-11-10,25.491265869140648,314
1987-11-11,18.027124023437523,315
1987-11-12,16.065148925781273,316
1987-11-13,16.600946044921898,317
1987-11-14,24.183068847656273,318
1987-11-15,28.149163818359398,319
1987-11-16,29.275506591796898,320
1987-11-17,28.287835693359398,321
1987-11-18,25.777276611328148,322
1987-11-19,26.852746582031273,323
1987-11-20,29.362084960937523,324
1987-11-21,24.902368164062523,325
1987-11-22,22.652551269531273,326
1987-11-23,25.007592773437523,327
1987-11-24,27.820062255859398,328
1987-11-25,29.842706298828148,329
1987-11-26,29.091790771484398,330
1987-11-27,29.622796630859398,331
1987-11-28,22.587457275390648,332
1987-11-29,19.466607666015648,333
1987-11-30,18.066247558593773,334
1987-12-01,24.964318847656273,335
1987-12-02,26.281488037109398,336
1987-12-03,27.753076171875023,337
1987-12-04,23.549920654296898,338
1987-12-05,24.837335205078148,339
1987-12-06,21.977716064453148,340
1987-12-07,27.130090332031273,341
1987-12-08,29.530206298828148,342
1987-12-09,27.943841552734398,343
1987-12-10,30.693658447265648,344
1987-12-11,26.555383300781273,345
1987-12-12,24.507470703125023,346
1987-12-13,24.751367187500023,347
1987-12-14,26.899743652343773,348
1987-12-15,26.046044921875023,349
1987-12-16,25.507592773437523,350
1987-12-17,25.806939697265648,351
1987-12-18,24.358941650390648,352
1987-12-19,27.173242187500023,353
1987-12-20,28.821740722656273,354
1987-12-21,29.151513671875023,355
1987-12-22,25.506066894531273,356
1987-12-23,24.848779296875023,357
1987-12-24,24.184594726562523,358
1987-12-25,26.892480468750023,359
1987-12-26,24.878625488281273,360
1987-12-27,27.259606933593773,361
1987-12-28,27.752954101562523,362
1987-12-29,23.327752685546898,363
1987-12-30,26.238366699218773,364
1988-01-01,29.830834960937523,1
1988-01-02,31.190942382812523,2
1988-01-03,30.463647460937523,3
1988-01-04,30.099053955078148,4
1988-01-05,29.551263427734398,5
1988-01-06,26.250634765625023,6
1988-01-07,28.912988281250023,7
1988-01-08,25.066186523437523,8
1988-01-09,27.478112792968773,9
1988-01-10,26.770471191406273,10
1988-01-11,25.602441406250023,11
1988-01-12,27.690087890625023,12
1988-01-13,28.552117919921898,13
1988-01-14,25.807092285156273,14
1988-01-15,26.151055908203148,15
1988-01-16,28.999475097656273,16
1988-01-17,24.904382324218773,17
1988-01-18,27.096948242187523,18
1988-01-19,27.136651611328148,19
1988-01-20,25.596490478515648,20
1988-01-21,26.655725097656273,21
1988-01-22,23.860803222656273,22
1988-01-23,24.760736083984398,23
1988-01-24,26.925408935546898,24
1988-01-25,28.366357421875023,25
1988-01-26,24.614068603515648,26
1988-01-27,27.323205566406273,27
1988-01-28,28.612298583984398,28
1988-01-29,28.945977783203148,29
1988-01-30,32.63106689453127,30
1988-01-31,32.46950683593752,31
1988-02-01,26.317864990234398,32
1988-02-02,27.816735839843773,33
1988-02-03,28.383843994140648,34
1988-02-04,32.04970703125002,35
1988-02-05,31.994897460937523,36
1988-02-06,29.594232177734398,37
1988-02-07,29.043054199218773,38
1988-02-08,28.747460937500023,39
1988-02-09,26.706567382812523,40
1988-02-10,16.036920166015648,41
1988-02-11,19.540277099609398,42
1988-02-12,20.681878662109398,43
1988-02-13,24.227807617187523,44
1988-02-14,24.360925292968773,45
1988-02-15,24.979882812500023,46
1988-02-16,26.141809082031273,47
1988-02-17,24.527093505859398,48
1988-02-18,25.573205566406273,49
1988-02-19,27.031823730468773,50
1988-02-20,27.608087158203148,51
1988-02-21,26.085076904296898,52
1988-02-22,25.571954345703148,53
1988-02-23,26.428552246093773,54
1988-02-24,27.838769531250023,55
1988-02-25,25.569451904296898,56
1988-02-26,24.172509765625023,57
1988-02-27,22.179528808593773,58
1988-02-28,25.798486328125023,59
1988-02-29,27.724969482421898,60
1988-03-01,26.138879394531273,61
1988-03-02,25.686242675781273,62
1988-03-03,24.142297363281273,63
1988-03-04,24.153741455078148,64
1988-03-05,23.989617919921898,65
1988-03-06,24.371331787109398,66
1988-03-07,25.864221191406273,67
1988-03-08,24.662988281250023,68
1988-03-09,23.742211914062523,69
1988-03-10,21.327844238281273,70
1988-03-11,21.028619384765648,71
1988-03-12,17.863793945312523,72
1988-03-13,23.928674316406273,73
1988-03-14,25.606103515625023,74
1988-03-15,26.951440429687523,75
1988-03-16,27.101037597656273,76
1988-03-17,28.158532714843773,77
1988-03-18,24.914239501953148,78
1988-03-19,28.676019287109398,79
1988-03-20,27.929711914062523,80
1988-03-21,25.722344970703148,81
1988-03-22,27.433129882812523,82
1988-03-23,27.905328369140648,83
1988-03-24,25.121759033203148,84
1988-03-25,26.180047607421898,85
1988-03-26,27.953698730468773,86
1988-03-27,26.465142822265648,87
1988-03-28,26.315209960937523,88
1988-03-29,25.479577636718773,89
1988-03-30,26.478143310546898,90
1988-03-31,26.935479736328148,91
1988-04-01,26.605920410156273,92
1988-04-02,25.167626953125023,93
1988-04-03,26.352624511718773,94
1988-04-04,24.862207031250023,95
1988-04-05,22.778497314453148,96
1988-04-06,23.412530517578148,97
1988-04-07,23.567437744140648,98
1988-04-08,22.740350341796898,99
1988-04-09,22.114739990234398,100
1988-04-10,18.115441894531273,101
1988-04-11,23.981500244140648,102
1988-04-12,24.147149658203148,103
1988-04-13,20.733422851562523,104
1988-04-14,21.415856933593773,105
1988-04-15,23.642846679687523,106
1988-04-16,22.960534667968773,107
1988-04-17,16.517083740234398,108
1988-04-18,15.401391601562523,109
1988-04-19,20.600091552734398,110
1988-04-20,23.123590087890648,111
1988-04-21,20.448327636718773,112
1988-04-22,21.904870605468773,113
1988-04-23,22.800653076171898,114
1988-04-24,21.881005859375023,115
1988-04-25,19.857934570312523,116
1988-04-26,17.530419921875023,117
1988-04-27,19.835198974609398,118
1988-04-28,20.203790283203148,119
1988-04-29,19.563958740234398,120
1988-04-30,19.776635742187523,121
1988-05-01,22.199182128906273,122
1988-05-02,20.377587890625023,123
1988-05-03,21.448785400390648,124
1988-05-04,22.202050781250023,125
1988-05-05,18.993432617187523,126
1988-05-06,20.280206298828148,127
1988-05-07,19.740167236328148,128
1988-05-08,19.986566162109398,129
1988-05-09,20.344781494140648,130
1988-05-10,21.569238281250023,131
1988-05-11,21.193811035156273,132
1988-05-12,20.860253906250023,133
1988-05-13,21.897058105468773,134
1988-05-14,22.827294921875023,135
1988-05-15,22.344049072265648,136
1988-05-16,20.973687744140648,137
1988-05-17,19.875756835937523,138
1988-05-18,20.840142822265648,139
1988-05-19,20.652764892578148,140
1988-05-20,21.786035156250023,141
1988-05-21,21.597100830078148,142
1988-05-22,23.378411865234398,143
1988-05-23,25.061303710937523,144
1988-05-24,24.191888427734398,145
1988-05-25,22.802423095703148,146
1988-05-26,22.587884521484398,147
1988-05-27,21.564660644531273,148
1988-05-28,15.496545410156273,149
1988-05-29,13.698846435546898,150
1988-05-30,17.180322265625023,151
1988-05-31,18.552514648437523,152
1988-06-01,18.820306396484398,153
1988-06-02,21.143518066406273,154
1988-06-03,22.526818847656273,155
1988-06-04,23.512597656250023,156
1988-06-05,24.007073974609398,157
1988-06-06,22.578973388671898,158
1988-06-07,21.029351806640648,159
1988-06-08,10.014947509765648,160
1988-06-09,11.989099121093773,161
1988-06-10,12.935021972656273,162
1988-06-11,14.624536132812523,163
1988-06-12,15.745660400390648,164
1988-06-13,16.170861816406273,165
1988-06-14,18.566644287109398,166
1988-06-15,19.532983398437523,167
1988-06-16,15.396722412109398,168
1988-06-17,16.935876464843773,169
1988-06-18,17.193902587890648,170
1988-06-19,17.528527832031273,171
1988-06-20,17.895410156250023,172
1988-06-21,18.297753906250023,173
1988-06-22,13.775323486328148,174
1988-06-23,14.375177001953148,175
1988-06-24,15.744714355468773,176
1988-06-25,15.557275390625023,177
1988-06-26,15.492639160156273,178
1988-06-27,14.994958496093773,179
1988-06-28,12.616204833984398,180
1988-06-29,14.332482910156273,181
1988-06-30,14.880914306640648,182
1988-07-01,16.587609863281273,183
1988-07-02,17.313378906250023,184
1988-07-03,17.470971679687523,185
1988-07-04,17.950769042968773,186
1988-07-05,18.214898681640648,187
1988-07-06,20.580499267578148,188
1988-07-07,21.833337402343773,189
1988-07-08,20.702355957031273,190
1988-07-09,18.159600830078148,191
1988-07-10,9.804071044921898,192
1988-07-11,14.320581054687523,193
1988-07-12,15.617059326171898,194
1988-07-13,17.188836669921898,195
1988-07-14,16.347344970703148,196
1988-07-15,19.276940917968773,197
1988-07-16,21.572259521484398,198
1988-07-17,23.652673339843773,199
1988-07-18,22.294824218750023,200
1988-07-19,21.495355224609398,201
1988-07-20,21.577447509765648,202
1988-07-21,21.418420410156273,203
1988-07-22,21.670617675781273,204
1988-07-23,20.490594482421898,205
1988-07-24,20.998101806640648,206
1988-07-25,19.957696533203148,207
1988-07-26,20.526788330078148,208
1988-07-27,19.858605957031273,209
1988-07-28,18.538964843750023,210
1988-07-29,19.778466796875023,211
1988-07-30,20.830712890625023,212
1988-07-31,21.284906005859398,213
1988-08-01,21.017175292968773,214
1988-08-02,21.544610595703148,215
1988-08-03,22.076470947265648,216
1988-08-04,22.137017822265648,217
1988-08-05,21.453607177734398,218
1988-08-06,22.375512695312523,219
1988-08-07,23.387231445312523,220
1988-08-08,23.936303710937523,221
1988-08-09,21.551690673828148,222
1988-08-10,18.327661132812523,223
1988-08-11,17.497430419921898,224
1988-08-12,20.365106201171898,225
1988-08-13,22.140222167968773,226
1988-08-14,22.311547851562523,227
1988-08-15,23.854882812500023,228
1988-08-16,25.346337890625023,229
1988-08-17,25.014642333984398,230
1988-08-18,21.095269775390648,231
1988-08-19,17.490960693359398,232
1988-08-20,19.203546142578148,233
1988-08-21,22.918603515625023,234
1988-08-22,22.935449218750023,235
1988-08-23,19.894494628906273,236
1988-08-24,18.360345458984398,237
1988-08-25,16.554223632812523,238
1988-08-26,21.058526611328148,239
1988-08-27,25.521478271484398,240
1988-08-28,22.813348388671898,241
1988-08-29,19.333184814453148,242
1988-08-30,23.824945068359398,243
1988-08-31,27.460839843750023,244
1988-09-01,23.666833496093773,245
1988-09-02,11.978997802734398,246
1988-09-03,11.062371826171898,247
1988-09-04,17.447198486328148,248
1988-09-05,19.377038574218773,249
1988-09-06,23.040856933593773,250
1988-09-07,23.953485107421898,251
1988-09-08,25.651513671875023,252
1988-09-09,24.202294921875023,253
1988-09-10,25.872705078125023,254
1988-09-11,26.920007324218773,255
1988-09-12,23.262506103515648,256
1988-09-13,20.756127929687523,257
1988-09-14,19.023156738281273,258
1988-09-15,19.732690429687523,259
1988-09-16,18.916619873046898,260
1988-09-17,13.687066650390648,261
1988-09-18,19.478631591796898,262
1988-09-19,21.296136474609398,263
1988-09-20,25.830590820312523,264
1988-09-21,26.147332763671898,265
1988-09-22,28.008508300781273,266
1988-09-23,25.885430908203148,267
1988-09-24,24.854608154296898,268
1988-09-25,26.650476074218773,269
1988-09-26,28.442224121093773,270
1988-09-27,26.610559082031273,271
1988-09-28,22.935510253906273,272
1988-09-29,26.503076171875023,273
1988-09-30,28.912622070312523,274
1988-10-01,29.145257568359398,275
1988-10-02,28.373284912109398,276
1988-10-03,27.202691650390648,277
1988-10-04,27.697991943359398,278
1988-10-05,28.911157226562523,279
1988-10-06,28.516503906250023,280
1988-10-07,28.715997314453148,281
1988-10-08,29.108087158203148,282
1988-10-09,26.066491699218773,283
1988-10-10,27.148095703125023,284
1988-10-11,25.530847167968773,285
1988-10-12,11.400323486328148,286
1988-10-13,12.852380371093773,287
1988-10-14,16.650903320312523,288
1988-10-15,17.703973388671898,289
1988-10-16,24.063348388671898,290
1988-10-17,26.258966064453148,291
1988-10-18,24.867639160156273,292
1988-10-19,18.606530761718773,293
1988-10-20,17.146722412109398,294
1988-10-21,19.617028808593773,295
1988-10-22,22.925256347656273,296
1988-10-23,21.059472656250023,297
1988-10-24,19.405297851562523,298
1988-10-25,24.872644042968773,299
1988-10-26,25.251489257812523,300
1988-10-27,20.068872070312523,301
1988-10-28,19.810540771484398,302
1988-10-29,24.324761962890648,303
1988-10-30,21.282220458984398,304
1988-10-31,22.309289550781273,305
1988-11-01,23.283593750000023,306
1988-11-02,24.896569824218773,307
1988-11-03,25.104577636718773,308
1988-11-04,23.950616455078148,309
1988-11-05,23.207727050781273,310
1988-11-06,23.722589111328148,311
1988-11-07,23.381005859375023,312
1988-11-08,24.955621337890648,313
1988-11-09,26.088189697265648,314
1988-11-10,20.637445068359398,315
1988-11-11,22.486108398437523,316
1988-11-12,22.005822753906273,317
1988-11-13,23.138665771484398,318
1988-11-14,26.418695068359398,319
1988-11-15,27.108300781250023,320
1988-11-16,21.091668701171898,321
1988-11-17,18.427514648437523,322
1988-11-18,12.690545654296898,323
1988-11-19,20.278161621093773,324
1988-11-20,25.038171386718773,325
1988-11-21,25.853479003906273,326
1988-11-22,27.802239990234398,327
1988-11-23,27.749322509765648,328
1988-11-24,28.747247314453148,329
1988-11-25,29.733850097656273,330
1988-11-26,25.552575683593773,331
1988-11-27,25.923242187500023,332
1988-11-28,23.802545166015648,333
1988-11-29,24.805810546875023,334
1988-11-30,19.885308837890648,335
1988-12-01,20.233819580078148,336
1988-12-02,22.335076904296898,337
1988-12-03,23.681848144531273,338
1988-12-04,25.259271240234398,339
1988-12-05,25.016015625000023,340
1988-12-06,20.655023193359398,341
1988-12-07,15.717034912109398,342
1988-12-08,15.952264404296898,343
1988-12-09,19.064996337890648,344
1988-12-10,22.242944335937523,345
1988-12-11,24.444329833984398,346
1988-12-12,23.387536621093773,347
1988-12-13,20.945977783203148,348
1988-12-14,24.046533203125023,349
1988-12-15,22.941613769531273,350
1988-12-16,25.557031250000023,351
1988-12-17,24.514947509765648,352
1988-12-18,26.775903320312523,353
1988-12-19,24.884515380859398,354
1988-12-20,26.402978515625023,355
1988-12-21,29.224969482421898,356
1988-12-22,28.392022705078148,357
1988-12-23,28.329980468750023,358
1988-12-24,27.255517578125023,359
1988-12-25,25.798425292968773,360
1988-12-26,29.109185791015648,361
1988-12-27,23.152398681640648,362
1988-12-28,22.823266601562523,363
1988-12-29,24.475274658203148,364
1988-12-30,22.371026611328148,365
1989-01-01,21.809014892578148,1
1989-01-02,23.119165039062523,2
1989-01-03,23.941064453125023,3
1989-01-04,24.349755859375023,4
1989-01-05,23.805352783203148,5
1989-01-06,24.883447265625023,6
1989-01-07,23.700311279296898,7
1989-01-08,22.753228759765648,8
1989-01-09,22.741876220703148,9
1989-01-10,24.233361816406273,10
1989-01-11,25.616113281250023,11
1989-01-12,25.810662841796898,12
1989-01-13,23.394281005859398,13
1989-01-14,25.723870849609398,14
1989-01-15,26.679071044921898,15
1989-01-16,25.316217041015648,16
1989-01-17,21.895562744140648,17
1989-01-18,24.217431640625023,18
1989-01-19,26.870751953125023,19
1989-01-20,28.172296142578148,20
1989-01-21,26.607751464843773,21
1989-01-22,27.385034179687523,22
1989-01-23,25.784906005859398,23
1989-01-24,18.555688476562523,24
1989-01-25,24.029504394531273,25
1989-01-26,24.375604248046898,26
1989-01-27,26.096917724609398,27
1989-01-28,26.498742675781273,28
1989-01-29,24.324731445312523,29
1989-01-30,25.227105712890648,30
1989-01-31,27.170098876953148,31
1989-02-01,27.826501464843773,32
1989-02-02,27.313806152343773,33
1989-02-03,20.915612792968773,34
1989-02-04,18.799523925781273,35
1989-02-05,20.769921875000023,36
1989-02-06,21.378289794921898,37
1989-02-07,21.219964599609398,38
1989-02-08,22.004174804687523,39
1989-02-09,24.308251953125023,40
1989-02-10,18.179223632812523,41
1989-02-11,15.800714111328148,42
1989-02-12,18.254571533203148,43
1989-02-13,22.551507568359398,44
1989-02-14,24.134393310546898,45
1989-02-15,18.481835937500023,46
1989-02-16,20.742974853515648,47
1989-02-17,21.633386230468773,48
1989-02-18,22.371881103515648,49
1989-02-19,25.488183593750023,50
1989-02-20,24.942559814453148,51
1989-02-21,24.080438232421898,52
1989-02-22,21.838098144531273,53
1989-02-23,23.395593261718773,54
1989-02-24,22.588403320312523,55
1989-02-25,25.336663818359398,56
1989-02-26,24.723474121093773,57
1989-02-27,25.763085937500023,58
1989-02-28,25.013696289062523,59
1989-03-01,25.618371582031273,60
1989-03-02,25.390710449218773,61
1989-03-03,23.466882324218773,62
1989-03-04,22.424523925781273,63
1989-03-05,24.447106933593773,64
1989-03-06,26.783380126953148,65
1989-03-07,25.514245605468773,66
1989-03-08,25.819482421875023,67
1989-03-09,28.502984619140648,68
1989-03-10,29.351892089843773,69
1989-03-11,28.986291503906273,70
1989-03-12,28.807977294921898,71
1989-03-13,22.340417480468773,72
1989-03-14,24.033410644531273,73
1989-03-15,23.359185791015648,74
1989-03-16,25.581781005859398,75
1989-03-17,26.809777832031273,76
1989-03-18,25.943078613281273,77
1989-03-19,24.703332519531273,78
1989-03-20,25.685479736328148,79
1989-03-21,25.377801513671898,80
1989-03-22,23.831353759765648,81
1989-03-23,24.992639160156273,82
1989-03-24,21.599023437500023,83
1989-03-25,20.879876708984398,84
1989-03-26,22.166101074218773,85
1989-03-27,23.661798095703148,86
1989-03-28,24.985498046875023,87
1989-03-29,23.641870117187523,88
1989-03-30,25.053308105468773,89
1989-03-31,19.551843261718773,90
1989-04-01,19.969415283203148,91
1989-04-02,20.907586669921898,92
1989-04-03,24.424340820312523,93
1989-04-04,25.131341552734398,94
1989-04-05,24.627984619140648,95
1989-04-06,24.656549072265648,96
1989-04-07,22.490197753906273,97
1989-04-08,21.428857421875023,98
1989-04-09,21.914910888671898,99
1989-04-10,22.940454101562523,100
1989-04-11,23.952905273437523,101
1989-04-12,25.229150390625023,102
1989-04-13,23.971826171875023,103
1989-04-14,22.544610595703148,104
1989-04-15,17.093927001953148,105
1989-04-16,19.848870849609398,106
1989-04-17,19.085687255859398,107
1989-04-18,20.060815429687523,108
1989-04-19,21.963708496093773,109
1989-04-20,22.983453369140648,110
1989-04-21,19.575311279296898,111
1989-04-22,18.908410644531273,112
1989-04-23,20.920800781250023,113
1989-04-24,21.979669189453148,114
1989-04-25,20.157769775390648,115
1989-04-26,17.367395019531273,116
1989-04-27,11.841394042968773,117
1989-04-28,16.899743652343773,118
1989-04-29,16.061181640625023,119
1989-04-30,12.827325439453148,120
1989-05-01,15.441247558593773,121
1989-05-02,18.933679199218773,122
1989-05-03,20.255456542968773,123
1989-05-04,18.359033203125023,124
1989-05-05,17.558526611328148,125
1989-05-06,20.280267333984398,126
1989-05-07,20.716271972656273,127
1989-05-08,19.728723144531273,128
1989-05-09,19.502008056640648,129
1989-05-10,21.077172851562523,130
1989-05-11,23.350793457031273,131
1989-05-12,24.662591552734398,132
1989-05-13,21.419610595703148,133
1989-05-14,21.229302978515648,134
1989-05-15,19.411614990234398,135
1989-05-16,21.410089111328148,136
1989-05-17,21.721307373046898,137
1989-05-18,24.939477539062523,138
1989-05-19,24.226037597656273,139
1989-05-20,22.772027587890648,140
1989-05-21,21.577874755859398,141
1989-05-22,22.395928955078148,142
1989-05-23,22.694299316406273,143
1989-05-24,22.609765625000023,144
1989-05-25,24.290612792968773,145
1989-05-26,22.209893798828148,146
1989-05-27,17.917321777343773,147
1989-05-28,15.220147705078148,148
1989-05-29,13.218927001953148,149
1989-05-30,18.155633544921898,150
1989-05-31,19.847253417968773,151
1989-06-01,18.783593750000023,152
1989-06-02,18.937921142578148,153
1989-06-03,18.413903808593773,154
1989-06-04,11.702935791015648,155
1989-06-05,14.719873046875023,156
1989-06-06,13.318719482421898,157
1989-06-07,11.900567626953148,158
1989-06-08,16.008355712890648,159
1989-06-09,17.107049560546898,160
1989-06-10,16.646508789062523,161
1989-06-11,16.791009521484398,162
1989-06-12,16.692712402343773,163
1989-06-13,17.973840332031273,164
1989-06-14,18.805780029296898,165
1989-06-15,15.999902343750023,166
1989-06-16,14.986718750000023,167
1989-06-17,16.497003173828148,168
1989-06-18,16.901788330078148,169
1989-06-19,17.945733642578148,170
1989-06-20,18.365533447265648,171
1989-06-21,17.116540527343773,172
1989-06-22,18.945550537109398,173
1989-06-23,18.490045166015648,174
1989-06-24,17.577539062500023,175
1989-06-25,19.879083251953148,176
1989-06-26,17.015313720703148,177
1989-06-27,22.054010009765648,178
1989-06-28,21.062707519531273,179
1989-06-29,21.990228271484398,180
1989-06-30,22.171044921875023,181
1989-07-01,20.831689453125023,182
1989-07-02,18.320733642578148,183
1989-07-03,18.997369384765648,184
1989-07-04,19.694848632812523,185
1989-07-05,21.003167724609398,186
1989-07-06,20.465692138671898,187
1989-07-07,16.835107421875023,188
1989-07-08,17.327233886718773,189
1989-07-09,18.243615722656273,190
1989-07-10,20.540277099609398,191
1989-07-11,21.204187011718773,192
1989-07-12,19.510980224609398,193
1989-07-13,17.871057128906273,194
1989-07-14,20.050561523437523,195
1989-07-15,19.090417480468773,196
1989-07-16,19.078485107421898,197
1989-07-17,19.997247314453148,198
1989-07-18,10.150170898437523,199
1989-07-19,9.402062988281273,200
1989-07-20,12.985803222656273,201
1989-07-21,13.888055419921898,202
1989-07-22,14.277703857421898,203
1989-07-23,15.551049804687523,204
1989-07-24,15.835931396484398,205
1989-07-25,16.507989501953148,206
1989-07-26,19.456781005859398,207
1989-07-27,19.075860595703148,208
1989-07-28,20.040948486328148,209
1989-07-29,17.907006835937523,210
1989-07-30,19.545831298828148,211
1989-07-31,23.039941406250023,212
1989-08-01,20.030297851562523,213
1989-08-02,19.547021484375023,214
1989-08-03,18.839654541015648,215
1989-08-04,18.874353027343773,216
1989-08-05,20.765588378906273,217
1989-08-06,21.669763183593773,218
1989-08-07,21.725152587890648,219
1989-08-08,20.049920654296898,220
1989-08-09,21.010247802734398,221
1989-08-10,23.104119873046898,222
1989-08-11,23.543603515625023,223
1989-08-12,22.996148681640648,224
1989-08-13,22.486871337890648,225
1989-08-14,20.329949951171898,226
1989-08-15,22.107904052734398,227
1989-08-16,24.541253662109398,228
1989-08-17,23.551660156250023,229
1989-08-18,20.834252929687523,230
1989-08-19,20.294793701171898,231
1989-08-20,22.412103271484398,232
1989-08-21,24.135217285156273,233
1989-08-22,23.935968017578148,234
1989-08-23,22.011010742187523,235
1989-08-24,22.029687500000023,236
1989-08-25,25.233514404296898,237
1989-08-26,27.071984863281273,238
1989-08-27,25.012658691406273,239
1989-08-28,25.542352294921898,240
1989-08-29,24.804132080078148,241
1989-08-30,20.561303710937523,242
1989-08-31,21.838494873046898,243
1989-09-01,20.004327392578148,244
1989-09-02,23.020410156250023,245
1989-09-03,24.462274169921898,246
1989-09-04,26.896661376953148,247
1989-09-05,23.494958496093773,248
1989-09-06,12.176568603515648,249
1989-09-07,16.246636962890648,250
1989-09-08,17.979302978515648,251
1989-09-09,17.298516845703148,252
1989-09-10,18.692559814453148,253
1989-09-11,21.202294921875023,254
1989-09-12,22.747674560546898,255
1989-09-13,25.644769287109398,256
1989-09-14,27.973718261718773,257
1989-09-15,29.834252929687523,258
1989-09-16,28.370324707031273,259
1989-09-17,27.648004150390648,260
1989-09-18,27.911096191406273,261
1989-09-19,19.871118164062523,262
1989-09-20,23.618768310546898,263
1989-09-21,26.002709960937523,264
1989-09-22,25.368524169921898,265
1989-09-23,23.394281005859398,266
1989-09-24,23.880212402343773,267
1989-09-25,21.986535644531273,268
1989-09-26,21.052911376953148,269
1989-09-27,23.743676757812523,270
1989-09-28,25.953942871093773,271
1989-09-29,28.520959472656273,272
1989-09-30,30.260522460937523,273
1989-10-01,29.903039550781273,274
1989-10-02,30.731622314453148,275
1989-10-03,20.033105468750023,276
1989-10-04,24.815118408203148,277
1989-10-05,27.875238037109398,278
1989-10-06,26.432244873046898,279
1989-10-07,16.759149169921898,280
1989-10-08,24.539117431640648,281
1989-10-09,25.783624267578148,282
1989-10-10,14.911004638671898,283
1989-10-11,16.871697998046898,284
1989-10-12,20.850244140625023,285
1989-10-13,24.381005859375023,286
1989-10-14,26.063439941406273,287
1989-10-15,27.039331054687523,288
1989-10-16,24.883691406250023,289
1989-10-17,24.898339843750023,290
1989-10-18,28.475396728515648,291
1989-10-19,31.663140869140648,292
1989-10-20,26.808587646484398,293
1989-10-21,24.403100585937523,294
1989-10-22,14.533563232421898,295
1989-10-23,21.267480468750023,296
1989-10-24,19.524438476562523,297
1989-10-25,21.186761474609398,298
1989-10-26,23.889703369140648,299
1989-10-27,26.510064697265648,300
1989-10-28,29.569146728515648,301
1989-10-29,23.506036376953148,302
1989-10-30,24.712640380859398,303
1989-10-31,30.367395019531273,304
1989-11-01,31.794732666015648,305
1989-11-02,17.756524658203148,306
1989-11-03,20.505303955078148,307
1989-11-04,23.374688720703148,308
1989-11-05,22.374353027343773,309
1989-11-06,21.881372070312523,310
1989-11-07,23.671594238281273,311
1989-11-08,24.828515625000023,312
1989-11-09,24.674493408203148,313
1989-11-10,26.730889892578148,314
1989-11-11,24.968560791015648,315
1989-11-12,19.547570800781273,316
1989-11-13,22.112359619140648,317
1989-11-14,23.148767089843773,318
1989-11-15,19.174371337890648,319
1989-11-16,20.264794921875023,320
1989-11-17,21.155145263671898,321
1989-11-18,24.038140869140648,322
1989-11-19,24.929528808593773,323
1989-11-20,21.686944580078148,324
1989-11-21,24.247521972656273,325
1989-11-22,26.203302001953148,326
1989-11-23,27.835504150390648,327
1989-11-24,30.414971923828148,328
1989-11-25,25.888574218750023,329
1989-11-26,24.769982910156273,330
1989-11-27,22.879937744140648,331
1989-11-28,25.745812988281273,332
1989-11-29,20.655908203125023,333
1989-11-30,23.272119140625023,334
1989-12-01,21.730981445312523,335
1989-12-02,24.611779785156273,336
1989-12-03,25.355615234375023,337
1989-12-04,26.965722656250023,338
1989-12-05,27.262994384765648,339
1989-12-06,24.695916748046898,340
1989-12-07,22.262445068359398,341
1989-12-08,23.188317871093773,342
1989-12-09,25.045037841796898,343
1989-12-10,22.232171630859398,344
1989-12-11,20.045648193359398,345
1989-12-12,23.717645263671898,346
1989-12-13,26.128686523437523,347
1989-12-14,24.327905273437523,348
1989-12-15,23.930413818359398,349
1989-12-16,23.790277099609398,350
1989-12-17,23.346398925781273,351
1989-12-18,27.381951904296898,352
1989-12-19,28.538598632812523,353
1989-12-20,30.151330566406273,354
1989-12-21,29.146722412109398,355
1989-12-22,29.401879882812523,356
1989-12-23,26.395654296875023,357
1989-12-24,28.936334228515648,358
1989-12-25,25.365319824218773,359
1989-12-26,25.829461669921898,360
1989-12-27,28.313958740234398,361
1989-12-28,29.020745849609398,362
1989-12-29,27.731622314453148,363
1989-12-30,27.402062988281273,364
1990-01-01,23.511010742187523,1
1990-01-02,27.954431152343773,2
1990-01-03,26.294976806640648,3
1990-01-04,27.631890869140648,4
1990-01-05,27.603387451171898,5
1990-01-06,29.447198486328148,6
1990-01-07,27.337579345703148,7
1990-01-08,22.586511230468773,8
1990-01-09,22.886682128906273,9
1990-01-10,27.237725830078148,10
1990-01-11,25.875878906250023,11
1990-01-12,23.284326171875023,12
1990-01-13,26.346795654296898,13
1990-01-14,27.153375244140648,14
1990-01-15,26.119744873046898,15
1990-01-16,26.217126464843773,16
1990-01-17,27.034417724609398,17
1990-01-18,27.121942138671898,18
1990-01-19,27.110192871093773,19
