date,temperature,dayofyear,threshold,above_90th,heatwave
2013-03-03,27.397882080078148,62,29.980813598632835,False,False
2013-03-04,28.200830078125023,63,28.98318481445315,False,False
2013-03-05,28.361322021484398,64,28.967752075195335,False,False
2013-03-06,30.523767089843773,65,29.160693359375024,True,False
2013-03-07,25.181542968750023,66,28.0326110839844,False,False
2013-03-08,26.224694824218773,67,27.239804077148463,False,False
2013-03-09,30.522485351562523,68,28.566329956054712,True,False
2013-03-10,24.450585937500023,69,29.077508544921898,False,False
2013-03-11,20.535913085937523,70,29.029443359375023,False,False
2013-03-12,23.073846435546898,71,29.221215820312523,False,False
2013-03-13,26.646203613281273,72,28.708428955078148,False,False
2013-03-14,23.106927490234398,73,29.59192810058596,False,False
2013-03-15,25.131829833984398,74,28.266766357421897,False,False
2013-03-16,25.926904296875023,75,27.72114868164065,False,False
2013-03-17,29.419030761718773,76,28.611059570312523,True,False
2013-03-18,27.784692382812523,77,28.409533691406274,False,False
2013-03-19,29.886743164062523,78,27.5566589355469,True,False
2013-03-20,26.750390625000023,79,28.800155639648462,False,False
2013-03-21,28.630456542968773,80,29.465591430664084,False,False
2013-03-22,31.028161621093773,81,29.503002929687522,True,True
2013-03-23,29.830163574218773,82,27.65216979980471,True,True
2013-03-24,27.253778076171898,83,27.825402832031273,False,False
2013-03-25,25.891229248046898,84,26.887249755859397,False,False
2013-03-26,23.279443359375023,85,27.213281250000023,False,False
2013-03-27,22.612329101562523,86,27.673657226562522,False,False
2013-03-28,24.987390136718773,87,27.062304687500024,False,False
2013-03-29,26.018640136718773,88,26.847814941406273,False,False
2013-03-30,24.997308349609398,89,26.22341003417971,False,False
2013-03-31,23.426782226562523,90,26.901788330078148,False,False
2013-04-01,25.004968261718773,91,26.937573242187522,False,False
2013-04-02,26.502130126953148,92,27.619561767578148,False,False
2013-04-03,22.538049316406273,93,27.950564575195337,False,False
2013-04-04,19.309655761718773,94,28.835992431640648,False,False
2013-04-05,21.953088378906273,95,27.171868896484398,False,False
2013-04-06,25.523797607421898,96,27.69776000976565,False,False
2013-04-07,27.655419921875023,97,27.074673461914088,True,True
2013-04-08,28.890863037109398,98,26.792922973632837,True,True
2013-04-09,29.208856201171898,99,26.809796142578147,True,True
2013-04-10,28.086511230468773,100,27.345373535156273,True,True
2013-04-11,20.618768310546898,101,26.25103454589846,False,False
2013-04-12,19.088525390625023,102,26.468011474609398,False,False
2013-04-13,21.207025146484398,103,25.6529724121094,False,False
2013-04-14,25.685876464843773,104,25.704580688476586,False,False
2013-04-15,27.928155517578148,105,25.853845214843773,True,True
2013-04-16,28.506860351562523,106,25.895385742187525,True,True
2013-04-17,28.741632080078148,107,25.62094421386721,True,True
2013-04-18,21.977502441406273,108,26.84390563964846,False,False
2013-04-19,15.605371093750023,109,25.81069030761721,False,False
2013-04-20,14.641290283203148,110,25.813125610351587,False,False
2013-04-21,19.402703857421898,111,24.256143188476585,False,False
2013-04-22,21.632470703125023,112,25.538284301757834,False,False
2013-04-23,22.790765380859398,113,25.476626586914087,False,False
2013-04-24,21.779718017578148,114,25.77078552246096,False,False
2013-04-25,23.331353759765648,115,25.614251708984398,False,False
2013-04-26,24.164666748046898,116,26.65522155761721,False,False
2013-04-27,24.674218750000023,117,26.155133056640647,False,False
2013-04-28,25.258538818359398,118,25.838574218750022,False,False
2013-04-29,25.865838623046898,119,25.89143676757815,False,False
2013-04-30,22.480004882812523,120,26.326550292968772,False,False
2013-05-01,23.648736572265648,121,25.28748474121096,False,False
2013-05-02,24.601617431640648,122,25.02052917480471,False,False
2013-05-03,24.184716796875023,123,25.04331970214846,False,False
2013-05-04,20.829797363281273,124,24.079330444335962,False,False
2013-05-05,19.809625244140648,125,24.766567993164085,False,False
2013-05-06,20.237298583984398,126,24.52839965820315,False,False
2013-05-07,19.486108398437523,127,25.434304809570335,False,False
2013-05-08,20.870385742187523,128,24.70946960449221,False,False
2013-05-09,23.862878417968773,129,24.05945434570315,False,False
2013-05-10,23.064050292968773,130,24.07751159667971,False,False
2013-05-11,17.435327148437523,131,24.269866943359396,False,False
2013-05-12,21.003320312500023,132,24.749673461914085,False,False
2013-05-13,21.383660888671898,133,24.483749389648462,False,False
2013-05-14,22.054711914062523,134,23.62891235351565,False,False
2013-05-15,21.532098388671898,135,23.73298034667971,False,False
2013-05-16,22.795190429687523,136,23.184741210937524,False,False
2013-05-17,21.157495117187523,137,24.056103515625022,False,False
2013-05-18,19.687188720703148,138,24.813806152343773,False,False
2013-05-19,17.748284912109398,139,24.258654785156274,False,False
2013-05-20,21.401940917968773,140,22.856985473632836,False,False
2013-05-21,22.332604980468773,141,23.142330932617213,False,False
2013-05-22,21.938317871093773,142,22.92007446289065,False,False
2013-05-23,22.502404785156273,143,22.954449462890647,False,False
2013-05-24,23.290765380859398,144,23.41320800781252,False,False
2013-05-25,23.836968994140648,145,24.157034301757836,False,False
2013-05-26,23.700860595703148,146,23.090435791015647,True,True
2013-05-27,23.636804199218773,147,22.263650512695335,True,True
2013-05-28,24.334466552734398,148,22.181427001953146,True,True
2013-05-29,22.797814941406273,149,21.88261413574221,True,True
2013-05-30,23.808007812500023,150,21.412088012695335,True,True
2013-05-31,24.662438964843773,151,22.08249206542971,True,True
2013-06-01,23.556115722656273,152,21.799075317382837,True,True
2013-06-02,23.301812744140648,153,21.846255493164087,True,True
2013-06-03,22.067803955078148,154,21.758731079101587,True,True
2013-06-04,23.555657958984398,155,23.1207458496094,True,True
2013-06-05,23.274926757812523,156,22.884619140625023,True,True
2013-06-06,22.711053466796898,157,22.602197265625023,True,True
2013-06-07,22.367120361328148,158,22.161074829101587,True,True
2013-06-08,22.867028808593773,159,21.430776977539086,True,True
2013-06-09,14.225366210937523,160,20.77579040527346,False,False
2013-06-10,16.200097656250023,161,20.4388854980469,False,False
2013-06-11,17.549279785156273,162,20.182446289062522,False,False
2013-06-12,18.588708496093773,163,21.14655456542971,False,False
2013-06-13,21.533502197265648,164,21.87122497558596,False,False
2013-06-14,22.894952392578148,165,20.357254028320334,True,False
2013-06-15,19.220788574218773,166,20.768521118164085,False,False
2013-06-16,17.640222167968773,167,20.71350708007815,False,False
2013-06-17,18.933435058593773,168,20.581533813476586,False,False
2013-06-18,15.575097656250023,169,20.844949340820335,False,False
2013-06-19,18.476617431640648,170,21.045861816406273,False,False
2013-06-20,20.335961914062523,171,19.27029724121096,True,True
2013-06-21,20.014001464843773,172,19.625601196289086,True,True
2013-06-22,21.545373535156273,173,20.68350219726565,True,True
2013-06-23,18.281762695312523,174,20.55567016601565,False,False
2013-06-24,19.039086914062523,175,20.75042419433596,False,False
2013-06-25,19.978021240234398,176,21.429528808593773,False,False
2013-06-26,21.841577148437523,177,21.416488647460962,True,True
2013-06-27,22.499871826171898,178,21.593630981445337,True,True
2013-06-28,19.522943115234398,179,20.83877868652346,False,False
2013-06-29,19.673425292968773,180,20.059939575195337,False,False
2013-06-30,22.900750732421898,181,20.0326843261719,True,True
2013-07-01,22.776544189453148,182,20.491744995117212,True,True
2013-07-02,22.383691406250023,183,20.503994750976585,True,True
2013-07-03,22.745721435546898,184,19.559921264648462,True,True
2013-07-04,20.977227783203148,185,19.751541137695334,True,True
2013-07-05,14.371667480468773,186,19.97781677246096,False,False
2013-07-06,15.047601318359398,187,19.754275512695337,False,False
2013-07-07,20.826379394531273,188,19.449575805664086,True,True
2013-07-08,21.500970458984398,189,20.180554199218776,True,True
2013-07-09,21.516107177734398,190,20.743557739257835,True,True
2013-07-10,18.256127929687523,191,20.796600341796896,False,False
2013-07-11,16.939538574218773,192,21.233227539062522,False,False
2013-07-12,17.028009033203148,193,20.593945312500022,False,False
2013-07-13,18.382287597656273,194,20.141406250000024,False,False
2013-07-14,19.679925537109398,195,20.786746215820337,False,False
2013-07-15,18.359857177734398,196,20.84845886230471,False,False
2013-07-16,20.697473144531273,197,21.174731445312524,False,False
2013-07-17,21.336480712890648,198,21.586572265625023,False,False
2013-07-18,16.530541992187523,199,21.283999633789087,False,False
2013-07-19,17.845574951171898,200,20.962878417968774,False,False
2013-07-20,18.836145019531273,201,21.05713806152346,False,False
2013-07-21,18.789880371093773,202,21.509545898437523,False,False
2013-07-22,16.485162353515648,203,21.49595336914065,False,False
2013-07-23,17.671350097656273,204,22.049697875976584,False,False
2013-07-24,21.273461914062523,205,22.059036254882834,False,False
2013-07-25,21.611016845703148,206,22.730102539062525,False,False
2013-07-26,22.271905517578148,207,22.460852050781273,False,False
2013-07-27,23.461877441406273,208,22.636608886718772,True,True
2013-07-28,23.116113281250023,209,22.332128906250023,True,True
2013-07-29,18.293572998046898,210,22.20716247558596,False,False
2013-07-30,17.494531250000023,211,22.016583251953147,False,False
2013-07-31,17.702539062500023,212,22.654953002929712,False,False
2013-08-01,18.408624267578148,213,22.406896972656273,False,False
2013-08-02,18.626245117187523,214,22.763308715820337,False,False
2013-08-03,18.376275634765648,215,22.43899841308596,False,False
2013-08-04,17.682061767578148,216,21.895278930664084,False,False
2013-08-05,18.953851318359398,217,22.098757934570337,False,False
2013-08-06,17.701989746093773,218,22.896353149414086,False,False
2013-08-07,20.215783691406273,219,22.847451782226585,False,False
2013-08-08,22.820001220703148,220,22.8422546386719,False,False
2013-08-09,19.214501953125023,221,23.531301879882836,False,False
2013-08-10,18.973382568359398,222,24.017987060546897,False,False
2013-08-11,18.477899169921898,223,22.957070922851585,False,False
2013-08-12,16.769158935546898,224,23.49540710449221,False,False
2013-08-13,21.782952880859398,225,23.52095642089846,False,False
2013-08-14,21.256280517578148,226,23.97251892089846,False,False
2013-08-15,21.651605224609398,227,24.01142272949221,False,False
2013-08-16,20.657098388671898,228,23.8952087402344,False,False
2013-08-17,24.537469482421898,229,23.538476562500023,True,False
2013-08-18,19.428948974609398,230,24.228131103515647,False,False
2013-08-19,20.399316406250023,231,24.30325622558596,False,False
2013-08-20,19.355706787109398,232,24.529223632812524,False,False
2013-08-21,22.165307617187523,233,26.03455200195315,False,False
2013-08-22,20.696771240234398,234,24.298211669921898,False,False
2013-08-23,18.658746337890648,235,24.41393737792971,False,False
2013-08-24,21.196252441406273,236,24.86707458496096,False,False
2013-08-25,24.607324218750023,237,25.833764648437523,False,False
2013-08-26,21.817437744140648,238,26.14137878417971,False,False
2013-08-27,23.917504882812523,239,25.31595153808596,False,False
2013-08-28,25.725671386718773,240,25.837719726562522,False,False
2013-08-29,24.791192626953148,241,25.90711364746096,False,False
2013-08-30,24.985986328125023,242,25.372363281250024,False,False
2013-08-31,12.688470458984398,243,26.3152770996094,False,False
2013-09-01,16.898706054687523,244,27.19238891601565,False,False
2013-09-02,21.499383544921898,245,27.311682128906273,False,False
2013-09-03,23.724084472656273,246,26.81116333007815,False,False
2013-09-04,26.286340332031273,247,27.68658447265627,False,False
2013-09-05,24.317498779296898,248,27.87293395996096,False,False
2013-09-06,25.502679443359398,249,27.773986816406275,False,False
2013-09-07,25.254815673828148,250,26.797863769531272,False,False
2013-09-08,27.072625732421898,251,26.887011718750024,True,True
2013-09-09,30.220391845703148,252,28.07586364746096,True,True
2013-09-10,28.561090087890648,253,29.151663208007836,False,False
2013-09-11,28.264733886718773,254,28.652758789062524,False,False
2013-09-12,26.349084472656273,255,27.685366821289087,False,False
2013-09-13,26.774438476562523,256,29.13515319824221,False,False
2013-09-14,28.182366943359398,257,27.97770690917971,True,True
2013-09-15,30.416925048828148,258,27.899539184570337,True,True
2013-09-16,30.828973388671898,259,29.431329345703148,True,True
2013-09-17,29.353540039062523,260,29.399209594726585,False,False
2013-09-18,29.795831298828148,261,28.80867614746096,True,False
2013-09-19,28.169580078125023,262,28.3583435058594,False,False
2013-09-20,28.928735351562523,263,29.19624938964846,False,False
2013-09-21,20.191278076171898,264,29.512734985351585,False,False
2013-09-22,14.687249755859398,265,29.334277343750024,False,False
2013-09-23,21.735253906250023,266,28.8720153808594,False,False
2013-09-24,30.005151367187523,267,28.972375488281273,True,True
2013-09-25,31.828515625000023,268,29.637380981445336,True,True
2013-09-26,30.622979736328148,269,29.35701599121096,True,True
2013-09-27,29.504937744140648,270,28.817413330078146,True,True
2013-09-28,27.374536132812523,271,29.646282958984397,False,False
2013-09-29,25.530999755859398,272,29.1189147949219,False,False
2013-09-30,18.001275634765648,273,28.880493164062525,False,False
2013-10-01,22.076806640625023,274,29.471057128906274,False,False
2013-10-02,27.936486816406273,275,30.73630065917971,False,False
2013-10-03,30.743066406250023,276,31.121548461914085,False,False
2013-10-04,29.309320068359398,277,29.4798278808594,False,False
2013-10-05,30.296807861328148,278,29.471356201171897,True,True
2013-10-06,31.973596191406273,279,30.206536865234398,True,True
2013-10-07,27.725030517578148,280,29.9995300292969,False,False
2013-10-08,25.829705810546898,281,29.346276855468773,False,False
2013-10-09,29.994989013671898,282,29.693841552734398,True,False
2013-10-10,29.903649902343773,283,30.3565368652344,False,False
2013-10-11,31.511315917968773,284,30.73838806152346,True,True
2013-10-12,33.5093933105469,285,29.31740417480471,True,True
2013-10-13,26.706262207031273,286,28.10395202636721,False,False
2013-10-14,23.123651123046898,287,28.437304687500024,False,False
2013-10-15,25.101983642578148,288,28.94502563476565,False,False
2013-10-16,29.635736083984398,289,29.308718872070337,True,True
2013-10-17,29.432672119140648,290,28.788635253906275,True,True
2013-10-18,29.955712890625023,291,29.52835083007815,True,True
2013-10-19,28.725732421875023,292,30.598974609375023,False,False
2013-10-20,13.532891845703148,293,29.49446716308596,False,False
2013-10-21,17.311120605468773,294,29.374844360351585,False,False
2013-10-22,21.876855468750023,295,28.234768676757835,False,False
2013-10-23,20.689385986328148,296,30.158856201171897,False,False
2013-10-24,21.325219726562523,297,30.33918151855471,False,False
2013-10-25,23.856042480468773,298,30.337295532226587,False,False
2013-10-26,25.552850341796898,299,28.836672973632837,False,False
2013-10-27,24.943963623046898,300,28.481582641601584,False,False
2013-10-28,20.517236328125023,301,28.435391235351585,False,False
2013-10-29,24.902856445312523,302,28.638531494140647,False,False
2013-10-30,28.596978759765648,303,29.39865417480471,False,False
2013-10-31,28.726007080078148,304,29.4632263183594,False,False
2013-11-01,25.857659912109398,305,29.910473632812522,False,False
2013-11-02,26.142907714843773,306,30.1266296386719,False,False
2013-11-03,22.767755126953148,307,30.378918457031276,False,False
2013-11-04,27.835290527343773,308,31.723443603515648,False,False
2013-11-05,31.008508300781273,309,29.690689086914087,True,True
2013-11-06,30.839990234375023,310,29.441198730468773,True,True
2013-11-07,27.266503906250023,311,29.42140808105471,False,False
2013-11-08,30.933801269531273,312,29.410964965820337,True,True
2013-11-09,31.876367187500023,313,28.747790527343774,True,True
2013-11-10,30.525842285156273,314,29.49884948730471,True,True
2013-11-11,28.761926269531273,315,29.533798217773462,False,False
2013-11-12,30.012414550781273,316,29.750714111328147,True,True
2013-11-13,32.60006103515627,317,29.71704711914065,True,True
2013-11-14,33.17427978515627,318,30.803680419921896,True,True
2013-11-15,31.090905761718773,319,30.167749023437523,True,True
2013-11-16,29.676599121093773,320,29.986865234375024,False,False
2013-11-17,31.707299804687523,321,28.02990417480471,True,True
2013-11-18,32.26931152343752,322,28.668041992187522,True,True
2013-11-19,29.626702880859398,323,29.899243164062526,False,False
2013-11-20,28.947442626953148,324,29.4544860839844,False,False
2013-11-21,24.083184814453148,325,28.82850036621096,False,False
2013-11-22,24.334741210937523,326,28.7070739746094,False,False
2013-11-23,28.404473876953148,327,28.41204528808596,False,False
2013-11-24,25.781030273437523,328,28.78848571777346,False,False
2013-11-25,26.753015136718773,329,29.85408630371096,False,False
2013-11-26,28.736657714843773,330,29.734463500976585,False,False
2013-11-27,28.913720703125023,331,28.68495788574221,True,False
2013-11-28,24.704644775390648,332,28.01101989746096,False,False
2013-11-29,22.290216064453148,333,28.56265563964846,False,False
2013-11-30,29.286126708984398,334,27.606631469726587,True,False
2013-12-01,26.821771240234398,335,29.065457153320335,False,False
2013-12-02,24.539910888671898,336,29.27060241699221,False,False
2013-12-03,23.899652099609398,337,28.43244323730471,False,False
2013-12-04,28.270013427734398,338,28.426956176757837,False,False
2013-12-05,27.083276367187523,339,28.4467468261719,False,False
2013-12-06,21.724206542968773,340,28.335977172851585,False,False
2013-12-07,22.665765380859398,341,28.96740417480471,False,False
2013-12-08,24.184777832031273,342,28.472814941406273,False,False
2013-12-09,24.085443115234398,343,28.5588562011719,False,False
2013-12-10,17.162377929687523,344,30.4553894042969,False,False
2013-12-11,24.010827636718773,345,28.606045532226588,False,False
2013-12-12,25.499963378906273,346,27.478408813476587,False,False
2013-12-13,28.716729736328148,347,28.550592041015648,True,False
2013-12-14,28.765039062500023,348,30.661370849609398,False,False
2013-12-15,30.924676513671898,349,29.905151367187525,True,True
2013-12-16,30.257867431640648,350,29.90918884277346,True,True
2013-12-17,26.178155517578148,351,29.708996582031272,False,False
2013-12-18,26.592309570312523,352,29.57830505371096,False,False
2013-12-19,23.330895996093773,353,29.258386230468773,False,False
2013-12-20,24.535333251953148,354,29.80688171386721,False,False
2013-12-21,27.747979736328148,355,29.802954101562523,False,False
2013-12-22,29.908776855468773,356,29.528100585937526,True,False
2013-12-23,26.587060546875023,357,29.01437683105471,False,False
2013-12-24,21.498376464843773,358,29.379998779296898,False,False
2013-12-25,19.928674316406273,359,29.58520202636721,False,False
2013-12-26,21.359979248046898,360,28.967507934570335,False,False
2013-12-27,23.166619873046898,361,28.518945312500023,False,False
2013-12-28,25.478082275390648,362,28.69849548339846,False,False
2013-12-29,18.643182373046898,363,29.450503540039087,False,False
2013-12-30,25.108087158203148,364,28.64508972167971,False,False
2014-01-01,27.816827392578148,1,29.899975585937522,False,False
2014-01-02,30.375573730468773,2,29.367919921875025,True,False
2014-01-03,29.285272216796898,3,30.1992858886719,False,False
2014-01-04,28.373345947265648,4,29.871197509765647,False,False
2014-01-05,27.189324951171898,5,29.581838989257836,False,False
2014-01-06,23.977319335937523,6,29.679946899414084,False,False
2014-01-07,26.589410400390648,7,29.997265625000022,False,False
2014-01-08,24.719323730468773,8,29.940567016601584,False,False
2014-01-09,27.444787597656273,9,29.269543457031272,False,False
2014-01-10,29.046563720703148,10,29.79456176757815,False,False
2014-01-11,28.867059326171898,11,30.278567504882837,False,False
2014-01-12,28.446160888671898,12,30.4180358886719,False,False
2014-01-13,30.943322753906273,13,30.7863952636719,True,False
2014-01-14,26.365686035156273,14,29.974075317382837,False,False
2014-01-15,28.446374511718773,15,30.127725219726585,False,False
2014-01-16,31.754113769531273,16,29.118090820312524,True,True
2014-01-17,31.709069824218773,17,30.757379150390648,True,True
2014-01-18,30.492974853515648,18,29.540533447265652,True,True
2014-01-19,25.909967041015648,19,29.630337524414085,False,False
2014-01-20,27.717736816406273,20,29.0928405761719,False,False
2014-01-21,26.328424072265648,21,30.044107055664085,False,False
2014-01-22,26.920251464843773,22,28.46374206542971,False,False
2014-01-23,27.692895507812523,23,28.133425903320337,False,False
2014-01-24,29.259057617187523,24,28.34650573730471,True,True
2014-01-25,29.885705566406273,25,28.29626464843752,True,True
2014-01-26,26.728631591796898,26,28.839367675781272,False,False
2014-01-27,24.210382080078148,27,29.083605957031274,False,False
2014-01-28,23.856683349609398,28,30.14063110351565,False,False
2014-01-29,26.227227783203148,29,29.139013671875023,False,False
2014-01-30,26.224725341796898,30,30.519586181640648,False,False
2014-01-31,23.983544921875023,31,29.808142089843773,False,False
2014-02-01,25.790185546875023,32,28.682287597656273,False,False
2014-02-02,27.198449707031273,33,28.94484558105471,False,False
2014-02-03,22.926995849609398,34,29.464874267578146,False,False
2014-02-04,26.130914306640648,35,31.67878112792971,False,False
2014-02-05,25.797174072265648,36,30.358804321289085,False,False
2014-02-06,26.511804199218773,37,30.543423461914085,False,False
2014-02-07,25.712182617187523,38,29.864721679687523,False,False
2014-02-08,27.848260498046898,39,30.051635742187525,False,False
2014-02-09,24.083032226562523,40,28.87306823730471,False,False
2014-02-10,26.331109619140648,41,28.565396118164085,False,False
2014-02-11,29.742913818359398,42,28.624429321289085,True,True
2014-02-12,30.461572265625023,43,29.37134704589846,True,True
2014-02-13,28.500024414062523,44,29.967514038085962,False,False
2014-02-14,26.646142578125023,45,29.13490905761721,False,False
2014-02-15,26.793328857421898,46,29.677029418945335,False,False
2014-02-16,28.163659667968773,47,29.194900512695337,False,False
2014-02-17,26.794946289062523,48,29.073834228515647,False,False
2014-02-18,29.061151123046898,49,29.068118286132837,False,False
2014-02-19,27.079187011718773,50,29.652160644531275,False,False
2014-02-20,26.405755615234398,51,29.260464477539085,False,False
2014-02-21,27.070367431640648,52,29.545516967773462,False,False
2014-02-22,25.436181640625023,53,29.6688659667969,False,False
2014-02-23,24.925744628906273,54,30.247650146484396,False,False
2014-02-24,25.646234130859398,55,29.571630859375023,False,False
2014-02-25,25.285180664062523,56,30.3837097167969,False,False
2014-02-26,24.804193115234398,57,28.50050964355471,False,False
2014-02-27,24.232965087890648,58,29.22742614746096,False,False
2014-02-28,26.543572998046898,59,28.83869323730471,False,False
2014-03-01,20.806878662109398,60,29.574563598632835,False,False
2014-03-02,18.240289306640648,61,29.168469238281276,False,False
2014-03-03,19.934930419921898,62,29.980813598632835,False,False
2014-03-04,21.105065917968773,63,28.98318481445315,False,False
2014-03-05,23.516198730468773,64,28.967752075195335,False,False
2014-03-06,24.354577636718773,65,29.160693359375024,False,False
2014-03-07,23.480187988281273,66,28.0326110839844,False,False
2014-03-08,23.684472656250023,67,27.239804077148463,False,False
2014-03-09,23.042962646484398,68,28.566329956054712,False,False
2014-03-10,22.510858154296898,69,29.077508544921898,False,False
2014-03-11,19.753869628906273,70,29.029443359375023,False,False
2014-03-12,24.829217529296898,71,29.221215820312523,False,False
2014-03-13,21.047326660156273,72,28.708428955078148,False,False
2014-03-14,17.810144042968773,73,29.59192810058596,False,False
2014-03-15,23.502770996093773,74,28.266766357421897,False,False
2014-03-16,26.097955322265648,75,27.72114868164065,False,False
2014-03-17,24.958367919921898,76,28.611059570312523,False,False
2014-03-18,26.659112548828148,77,28.409533691406274,False,False
2014-03-19,26.008721923828148,78,27.5566589355469,False,False
2014-03-20,27.442590332031273,79,28.800155639648462,False,False
2014-03-21,23.116967773437523,80,29.465591430664084,False,False
2014-03-22,22.031030273437523,81,29.503002929687522,False,False
2014-03-23,25.608148193359398,82,27.65216979980471,False,False
2014-03-24,25.069512939453148,83,27.825402832031273,False,False
2014-03-25,24.666650390625023,84,26.887249755859397,False,False
2014-03-26,24.093347167968773,85,27.213281250000023,False,False
2014-03-27,23.975610351562523,86,27.673657226562522,False,False
2014-03-28,22.619378662109398,87,27.062304687500024,False,False
2014-03-29,22.929254150390648,88,26.847814941406273,False,False
2014-03-30,24.260095214843773,89,26.22341003417971,False,False
2014-03-31,23.271966552734398,90,26.901788330078148,False,False
2014-04-01,21.090722656250023,91,26.937573242187522,False,False
2014-04-02,23.645715332031273,92,27.619561767578148,False,False
2014-04-03,24.588586425781273,93,27.950564575195337,False,False
2014-04-04,23.025537109375023,94,28.835992431640648,False,False
2014-04-05,24.828546142578148,95,27.171868896484398,False,False
2014-04-06,21.825402832031273,96,27.69776000976565,False,False
2014-04-07,23.191156005859398,97,27.074673461914088,False,False
2014-04-08,21.886712646484398,98,26.792922973632837,False,False
2014-04-09,21.732720947265648,99,26.809796142578147,False,False
2014-04-10,22.105645751953148,100,27.345373535156273,False,False
2014-04-11,22.308831787109398,101,26.25103454589846,False,False
2014-04-12,22.728540039062523,102,26.468011474609398,False,False
2014-04-13,20.328363037109398,103,25.6529724121094,False,False
2014-04-14,18.159020996093773,104,25.704580688476586,False,False
2014-04-15,22.764794921875023,105,25.853845214843773,False,False
2014-04-16,19.607263183593773,106,25.895385742187525,False,False
2014-04-17,17.544183349609398,107,25.62094421386721,False,False
2014-04-18,22.881921386718773,108,26.84390563964846,False,False
2014-04-19,24.822045898437523,109,25.81069030761721,False,False
2014-04-20,25.099816894531273,110,25.813125610351587,False,False
2014-04-21,24.689660644531273,111,24.256143188476585,True,False
2014-04-22,23.985040283203148,112,25.538284301757834,False,False
2014-04-23,20.392541503906273,113,25.476626586914087,False,False
2014-04-24,21.013269042968773,114,25.77078552246096,False,False
2014-04-25,21.486352539062523,115,25.614251708984398,False,False
2014-04-26,23.505822753906273,116,26.65522155761721,False,False
2014-04-27,24.087213134765648,117,26.155133056640647,False,False
2014-04-28,20.589624023437523,118,25.838574218750022,False,False
2014-04-29,24.807153320312523,119,25.89143676757815,False,False
2014-04-30,26.583245849609398,120,26.326550292968772,True,False
2014-05-01,25.266748046875023,121,25.28748474121096,False,False
2014-05-02,27.012536621093773,122,25.02052917480471,True,True
2014-05-03,27.130151367187523,123,25.04331970214846,True,True
2014-05-04,25.264489746093773,124,24.079330444335962,True,True
2014-05-05,26.016931152343773,125,24.766567993164085,True,True
2014-05-06,19.958978271484398,126,24.52839965820315,False,False
2014-05-07,20.286553955078148,127,25.434304809570335,False,False
2014-05-08,22.634759521484398,128,24.70946960449221,False,False
2014-05-09,23.613824462890648,129,24.05945434570315,False,False
2014-05-10,23.980249023437523,130,24.07751159667971,False,False
2014-05-11,21.652978515625023,131,24.269866943359396,False,False
2014-05-12,21.191430664062523,132,24.749673461914085,False,False
2014-05-13,23.061029052734398,133,24.483749389648462,False,False
2014-05-14,23.163537597656273,134,23.62891235351565,False,False
2014-05-15,24.120904541015648,135,23.73298034667971,True,True
2014-05-16,24.422814941406273,136,23.184741210937524,True,True
2014-05-17,24.004327392578148,137,24.056103515625022,False,False
2014-05-18,18.123620605468773,138,24.813806152343773,False,False
2014-05-19,18.837426757812523,139,24.258654785156274,False,False
2014-05-20,16.958551025390648,140,22.856985473632836,False,False
2014-05-21,19.496240234375023,141,23.142330932617213,False,False
2014-05-22,17.224542236328148,142,22.92007446289065,False,False
2014-05-23,21.467004394531273,143,22.954449462890647,False,False
2014-05-24,21.684014892578148,144,23.41320800781252,False,False
2014-05-25,21.944635009765648,145,24.157034301757836,False,False
2014-05-26,24.631250000000023,146,23.090435791015647,True,True
2014-05-27,24.573846435546898,147,22.263650512695335,True,True
2014-05-28,22.991418457031273,148,22.181427001953146,True,True
2014-05-29,23.806665039062523,149,21.88261413574221,True,True
2014-05-30,25.787408447265648,150,21.412088012695335,True,True
2014-05-31,25.320672607421898,151,22.08249206542971,True,True
2014-06-01,25.709283447265648,152,21.799075317382837,True,True
2014-06-02,24.942407226562523,153,21.846255493164087,True,True
2014-06-03,24.403283691406273,154,21.758731079101587,True,True
2014-06-04,22.837487792968773,155,23.1207458496094,False,False
2014-06-05,21.390252685546898,156,22.884619140625023,False,False
2014-06-06,11.565423583984398,157,22.602197265625023,False,False
2014-06-07,16.053857421875023,158,22.161074829101587,False,False
2014-06-08,17.515283203125023,159,21.430776977539086,False,False
2014-06-09,18.272119140625023,160,20.77579040527346,False,False
2014-06-10,18.884088134765648,161,20.4388854980469,False,False
2014-06-11,18.303155517578148,162,20.182446289062522,False,False
2014-06-12,19.312799072265648,163,21.14655456542971,False,False
2014-06-13,19.592675781250023,164,21.87122497558596,False,False
2014-06-14,20.293359375000023,165,20.357254028320334,False,False
2014-06-15,23.552026367187523,166,20.768521118164085,True,False
2014-06-16,20.482659912109398,167,20.71350708007815,False,False
2014-06-17,20.839196777343773,168,20.581533813476586,True,True
2014-06-18,21.321832275390648,169,20.844949340820335,True,True
2014-06-19,15.532281494140648,170,21.045861816406273,False,False
2014-06-20,18.737268066406273,171,19.27029724121096,False,False
2014-06-21,19.408563232421898,172,19.625601196289086,False,False
2014-06-22,19.435296630859398,173,20.68350219726565,False,False
2014-06-23,19.291467285156273,174,20.55567016601565,False,False
2014-06-24,19.472497558593773,175,20.75042419433596,False,False
2014-06-25,20.559106445312523,176,21.429528808593773,False,False
2014-06-26,21.756738281250023,177,21.416488647460962,True,False
2014-06-27,21.399896240234398,178,21.593630981445337,False,False
